1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
303,0,2,1021,2601,0,0,62,0,0,0,0,1713,0,62,286,0,0,0,0,0,3958,988,2317,2572,0,0,0,1770
303,0,2,1021,2603,0,0,62,0,0,0,0,1715,0,62,286,0,0,0,0,0,3960,990,2318,2573,0,0,0,1771
303,0,2,1021,2605,0,0,62,0,0,0,0,1716,0,62,286,0,0,0,0,0,3962,992,2319,2574,0,0,0,1772
303,0,2,1021,2607,0,0,62,0,0,0,0,1718,0,62,286,0,0,0,0,0,3964,994,2320,2575,0,0,0,1773
303,0,2,1021,2609,0,0,62,0,0,0,0,1720,0,62,286,0,0,0,0,0,3966,996,2321,2576,0,0,0,1774
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,286,0,0,0,0,0,3968,998,2322,2577,0,0,0,1775
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,287,0,0,0,0,0,3970,998,2324,2581,0,0,0,1776
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,288,0,0,0,0,0,3972,998,2326,2585,0,0,0,1777
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,289,0,0,0,0,0,3974,998,2328,2589,0,0,0,1778
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,290,0,0,0,0,0,3976,998,2330,2593,0,0,0,1779
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,291,0,0,0,0,0,3978,998,2332,2597,0,0,0,1780
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,292,0,0,0,0,0,3980,998,2334,2601,0,0,0,1781
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,293,0,0,0,0,0,3982,998,2336,2605,0,0,0,1782
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,294,0,0,0,0,0,3984,998,2338,2609,0,0,0,1783
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,295,0,0,0,0,0,3986,998,2340,2613,0,0,0,1784
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,296,0,0,0,0,0,3988,998,2342,2617,0,0,0,1785
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,297,0,0,0,0,0,3990,998,2344,2621,0,0,0,1786
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,298,0,0,0,0,0,3992,998,2346,2625,0,0,0,1787
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,299,0,0,0,0,0,3994,998,2348,2629,0,0,0,1788
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,300,0,0,0,0,0,3996,998,2350,2633,0,0,0,1789
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,301,0,0,0,0,0,3998,998,2352,2637,0,0,0,1790
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,302,0,0,0,0,0,4000,998,2354,2641,0,0,0,1791
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,303,0,0,0,0,0,4002,998,2356,2645,0,0,0,1792
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,304,0,0,0,0,0,4004,998,2358,2649,0,0,0,1793
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,305,0,0,0,0,0,4006,998,2360,2653,0,0,0,1794
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,306,0,0,0,0,0,4008,998,2362,2657,0,0,0,1795
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,307,0,0,0,0,0,4010,998,2364,2661,0,0,0,1796
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,308,0,0,0,0,0,4012,998,2366,2665,0,0,0,1797
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,309,0,0,0,0,0,4014,998,2368,2669,0,0,0,1798
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,310,0,0,0,0,0,4016,998,2370,2673,0,0,0,1799
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,311,0,0,0,0,0,4018,998,2372,2677,0,0,0,1800
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,312,0,0,0,0,0,4020,998,2374,2681,0,0,0,1801
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,313,0,0,0,0,0,4022,998,2376,2685,0,0,0,1802
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,314,0,0,0,0,0,4024,998,2378,2689,0,0,0,1803
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,315,0,0,0,0,0,4026,998,2380,2693,0,0,0,1804
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,316,0,0,0,0,0,4028,998,2382,2697,0,0,0,1805
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,317,0,0,0,0,0,4030,998,2384,2701,0,0,0,1806
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,318,0,0,0,0,0,4032,998,2386,2705,0,0,0,1807
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,319,0,0,0,0,0,4034,998,2388,2709,0,0,0,1808
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,320,0,0,0,0,0,4036,998,2390,2713,0,0,0,1809
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,321,0,0,0,0,0,4038,998,2392,2717,0,0,0,1810
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,322,0,0,0,0,0,4040,998,2394,2721,0,0,0,1811
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,323,0,0,0,0,0,4042,998,2396,2725,0,0,0,1812
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,324,0,0,0,0,0,4044,998,2398,2729,0,0,0,1813
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,325,0,0,0,0,0,4046,998,2400,2733,0,0,0,1814
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,326,0,0,0,0,0,4048,998,2402,2737,0,0,0,1815
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,327,0,0,0,0,0,4050,998,2404,2741,0,0,0,1816
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,328,0,0,0,0,0,4052,998,2406,2745,0,0,0,1817
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,329,0,0,0,0,0,4054,998,2408,2749,0,0,0,1818
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,330,0,0,0,0,0,4056,998,2410,2753,0,0,0,1819
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,331,0,0,0,0,0,4058,998,2412,2757,0,0,0,1820
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,332,0,0,0,0,0,4060,998,2414,2761,0,0,0,1821
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,333,0,0,0,0,0,4062,998,2416,2765,0,0,0,1822
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,334,0,0,0,0,0,4064,998,2418,2769,0,0,0,1823
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,335,0,0,0,0,0,4066,998,2420,2773,0,0,0,1824
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,336,0,0,0,0,0,4068,998,2422,2777,0,0,0,1825
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,337,0,0,0,0,0,4070,998,2424,2781,0,0,0,1826
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,338,0,0,0,0,0,4072,998,2426,2785,0,0,0,1827
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,339,0,0,0,0,0,4074,998,2428,2789,0,0,0,1828
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,340,0,0,0,0,0,4076,998,2430,2793,0,0,0,1829
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,341,0,0,0,0,0,4078,998,2432,2797,0,0,0,1830
304,0,2,1022,2612,0,0,62,0,0,0,0,1724,0,62,341,0,0,0,0,0,4079,998,2434,2798,0,0,0,1831
305,0,2,1023,2613,0,0,62,0,0,0,0,1727,0,62,341,0,0,0,0,0,4080,998,2436,2799,0,0,0,1832
306,0,2,1024,2613,0,0,62,0,0,0,0,1730,0,62,341,0,0,0,0,0,4081,998,2438,2801,0,0,0,1833
307,0,2,1025,2614,0,0,62,0,0,0,0,1733,0,62,341,0,0,0,0,0,4082,998,2440,2802,0,0,0,1834
308,0,2,1026,2615,0,0,62,0,0,0,0,1736,0,62,341,0,0,0,0,0,4083,998,2442,2803,0,0,0,1835
309,0,2,1027,2616,0,0,62,0,0,0,0,1739,0,62,341,0,0,0,0,0,4084,998,2444,2804,0,0,0,1836
310,0,2,1028,2617,0,0,62,0,0,0,0,1742,0,62,341,0,0,0,0,0,4085,998,2446,2805,0,0,0,1837
311,0,2,1029,2618,0,0,62,0,0,0,0,1745,0,62,341,0,0,0,0,0,4086,998,2448,2806,0,0,0,1838
312,0,2,1030,2619,0,0,62,0,0,0,0,1748,0,62,341,0,0,0,0,0,4087,998,2450,2807,0,0,0,1839
313,0,2,1031,2619,0,0,62,0,0,0,0,1751,0,62,341,0,0,0,0,0,4088,998,2452,2809,0,0,0,1840
314,0,2,1032,2620,0,0,62,0,0,0,0,1754,0,62,341,0,0,0,0,0,4089,998,2454,2810,0,0,0,1841
315,0,2,1033,2621,0,0,62,0,0,0,0,1757,0,62,341,0,0,0,0,0,4090,998,2456,2811,0,0,0,1842
316,0,2,1034,2622,0,0,62,0,0,0,0,1760,0,62,341,0,0,0,0,0,4091,998,2458,2812,0,0,0,1843
317,0,2,1035,2623,0,0,62,0,0,0,0,1763,0,62,341,0,0,0,0,0,4092,998,2460,2813,0,0,0,1844
318,0,2,1036,2623,0,0,62,0,0,0,0,1766,0,62,341,0,0,0,0,0,4093,998,2462,2815,0,0,0,1845
318,0,2,1036,2624,0,0,62,0,0,0,0,1766,0,62,342,0,0,0,0,0,4097,998,2463,2816,0,0,0,1846
318,0,2,1036,2625,0,0,62,0,0,0,0,1766,0,62,342,0,0,0,0,0,4101,998,2465,2817,0,0,0,1847
318,0,2,1036,2627,0,0,62,0,0,0,0,1766,0,62,342,0,0,0,0,0,4105,998,2466,2818,0,0,0,1848
318,0,2,1036,2628,0,0,62,0,0,0,0,1766,0,62,342,0,0,0,0,0,4109,998,2468,2819,0,0,0,1849
318,0,2,1036,2629,0,0,62,0,0,0,0,1766,0,62,342,0,0,0,0,0,4113,998,2470,2820,0,0,0,1850
318,0,2,1036,2631,0,0,62,0,0,0,0,1766,0,63,342,0,0,0,0,0,4115,999,2473,2820,0,0,0,1851
318,0,2,1036,2633,0,0,62,0,0,0,0,1766,0,64,343,0,0,0,0,0,4117,1000,2475,2820,0,0,0,1852
318,0,2,1036,2635,0,0,62,0,0,0,0,1766,0,65,344,0,0,0,0,0,4119,1001,2477,2820,0,0,0,1853
318,0,2,1036,2637,0,0,62,0,0,0,0,1766,0,66,345,0,0,0,0,0,4121,1002,2479,2820,0,0,0,1854
318,0,2,1036,2639,0,0,62,0,0,0,0,1766,0,67,346,0,0,0,0,0,4123,1003,2481,2820,0,0,0,1855
318,0,2,1036,2641,0,0,62,0,0,0,0,1766,0,68,347,0,0,0,0,0,4125,1004,2483,2820,0,0,0,1856
318,0,2,1036,2643,0,0,62,0,0,0,0,1766,0,69,349,0,0,0,0,0,4127,1005,2484,2820,0,0,0,1857
318,0,2,1036,2645,0,0,62,0,0,0,0,1766,0,70,350,0,0,0,0,0,4129,1006,2486,2820,0,0,0,1858
318,0,2,1036,2647,0,0,62,0,0,0,0,1766,0,71,351,0,0,0,0,0,4131,1007,2488,2820,0,0,0,1859
318,0,2,1036,2649,0,0,62,0,0,0,0,1766,0,72,352,0,0,0,0,0,4133,1008,2490,2820,0,0,0,1860
318,0,2,1036,2651,0,0,62,0,0,0,0,1766,0,73,354,0,0,0,0,0,4135,1009,2491,2820,0,0,0,1861
318,0,2,1036,2653,0,0,62,0,0,0,0,1766,0,74,355,0,0,0,0,0,4137,1010,2493,2820,0,0,0,1862
318,0,2,1036,2655,0,0,62,0,0,0,0,1766,0,75,356,0,0,0,0,0,4139,1011,2495,2820,0,0,0,1863
318,0,2,1036,2657,0,0,62,0,0,0,0,1766,0,76,357,0,0,0,0,0,4141,1012,2497,2820,0,0,0,1864
318,0,2,1036,2659,0,0,62,0,0,0,0,1766,0,77,358,0,0,0,0,0,4143,1013,2499,2820,0,0,0,1865
318,0,2,1036,2661,0,0,62,0,0,0,0,1766,0,78,359,0,0,0,0,0,4145,1014,2501,2820,0,0,0,1866
318,0,2,1036,2663,0,0,62,0,0,0,0,1766,0,79,361,0,0,0,0,0,4147,1015,2502,2820,0,0,0,1867
318,0,2,1036,2665,0,0,62,0,0,0,0,1766,0,80,362,0,0,0,0,0,4149,1016,2504,2820,0,0,0,1868
318,0,2,1036,2667,0,0,62,0,0,0,0,1766,0,81,363,0,0,0,0,0,4151,1017,2506,2820,0,0,0,1869
318,0,2,1036,2669,0,0,62,0,0,0,0,1766,0,82,364,0,0,0,0,0,4153,1018,2508,2820,0,0,0,1870
318,0,2,1036,2671,0,0,62,0,0,0,0,1766,0,83,365,0,0,0,0,0,4155,1019,2510,2820,0,0,0,1871
318,0,2,1036,2673,0,0,62,0,0,0,0,1766,0,84,366,0,0,0,0,0,4157,1020,2512,2820,0,0,0,1872
318,0,2,1036,2675,0,0,62,0,0,0,0,1766,0,85,367,0,0,0,0,0,4159,1021,2514,2820,0,0,0,1873
318,0,2,1036,2677,0,0,62,0,0,0,0,1766,0,86,368,0,0,0,0,0,4161,1022,2516,2820,0,0,0,1874
318,0,2,1036,2679,0,0,62,0,0,0,0,1766,0,87,369,0,0,0,0,0,4163,1023,2518,2820,0,0,0,1875
318,0,2,1036,2681,0,0,62,0,0,0,0,1766,0,88,370,0,0,0,0,0,4165,1024,2520,2820,0,0,0,1876
318,0,2,1036,2683,0,0,62,0,0,0,0,1766,0,89,371,0,0,0,0,0,4167,1025,2522,2820,0,0,0,1877
318,0,2,1036,2685,0,0,62,0,0,0,0,1766,0,90,373,0,0,0,0,0,4169,1026,2523,2820,0,0,0,1878
318,0,2,1036,2687,0,0,62,0,0,0,0,1766,0,91,375,0,0,0,0,0,4171,1027,2524,2820,0,0,0,1879
318,0,2,1036,2689,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4173,1028,2526,2820,0,0,0,1880
318,0,2,1036,2691,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4177,1028,2527,2821,0,0,0,1881
318,0,2,1036,2692,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4181,1028,2529,2822,0,0,0,1882
318,0,2,1036,2693,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4185,1028,2531,2823,0,0,0,1883
318,0,2,1036,2694,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4189,1028,2533,2824,0,0,0,1884
318,0,2,1036,2696,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4193,1028,2534,2825,0,0,0,1885
318,0,2,1036,2697,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4197,1028,2536,2826,0,0,0,1886
318,0,2,1036,2698,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4201,1028,2538,2827,0,0,0,1887
318,0,2,1036,2699,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4205,1028,2540,2828,0,0,0,1888
318,0,2,1036,2701,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4209,1028,2541,2829,0,0,0,1889
318,0,2,1036,2703,0,0,62,0,0,0,0,1766,0,92,376,0,0,0,0,0,4213,1028,2542,2830,0,0,0,1890
318,0,2,1036,2705,0,0,62,0,0,0,0,1768,0,92,376,0,0,0,0,0,4215,1030,2543,2831,0,0,0,1891
318,0,2,1036,2707,0,0,62,1,0,0,0,1770,0,92,376,0,0,0,0,0,4217,1031,2544,2832,0,0,0,1892
318,0,2,1036,2710,0,0,62,1,0,0,0,1772,0,92,376,0,0,0,0,0,4219,1032,2545,2833,0,0,0,1893
318,0,2,1036,2712,0,0,62,1,0,0,0,1774,0,92,376,0,0,0,0,0,4221,1034,2546,2834,0,0,0,1894
318,0,2,1036,2714,0,0,62,1,0,0,0,1776,0,92,376,0,0,0,0,0,4223,1036,2547,2835,0,0,0,1895
319,0,2,1037,2715,0,0,62,1,0,0,0,1779,0,92,376,0,0,0,0,0,4224,1036,2549,2836,0,0,0,1896
320,0,2,1038,2716,0,0,62,1,0,0,0,1782,0,92,376,0,0,0,0,0,4225,1036,2551,2837,0,0,0,1897
321,0,2,1039,2717,0,0,62,1,0,0,0,1785,0,92,376,0,0,0,0,0,4226,1036,2553,2838,0,0,0,1898
322,0,2,1040,2718,0,0,62,1,0,0,0,1788,0,92,376,0,0,0,0,0,4227,1036,2555,2839,0,0,0,1899
323,0,2,1041,2719,0,0,62,1,0,0,0,1790,0,92,376,0,0,0,0,0,4228,1036,2557,2841,0,0,0,1900
323,0,2,1041,2719,0,0,62,1,0,0,0,1790,0,92,377,0,0,0,0,0,4231,1036,2559,2844,0,0,0,1901
323,0,2,1041,2719,0,0,62,1,0,0,0,1790,0,92,379,0,0,0,0,0,4233,1036,2561,2847,0,0,0,1902
323,0,2,1041,2719,0,0,62,1,0,0,0,1790,0,92,380,0,0,0,0,0,4236,1036,2563,2850,0,0,0,1903
323,0,2,1041,2719,0,0,62,1,0,0,0,1790,0,92,381,0,0,0,0,0,4238,1036,2565,2854,0,0,0,1904
323,0,2,1041,2719,0,0,62,1,0,0,0,1790,0,92,382,0,0,0,0,0,4240,1036,2567,2858,0,0,0,1905
324,0,2,1042,2720,0,0,62,1,0,0,0,1792,0,92,382,0,0,0,0,0,4241,1036,2569,2860,0,0,0,1906
325,0,2,1043,2721,0,0,62,1,0,0,0,1794,0,92,382,0,0,0,0,0,4242,1036,2571,2862,0,0,0,1907
326,0,2,1044,2722,0,0,62,1,0,0,0,1796,0,92,382,0,0,0,0,0,4243,1036,2573,2864,0,0,0,1908
327,0,2,1045,2723,0,0,62,1,0,0,0,1798,0,92,382,0,0,0,0,0,4244,1036,2575,2866,0,0,0,1909
328,0,2,1046,2724,0,0,62,1,0,0,0,1801,0,92,382,0,0,0,0,0,4245,1036,2577,2867,0,0,0,1910
328,0,2,1046,2726,0,0,62,1,0,0,0,1801,0,93,383,0,0,0,0,0,4247,1037,2579,2867,0,0,0,1911
328,0,2,1046,2728,0,0,62,1,0,0,0,1801,0,94,384,0,0,0,0,0,4249,1038,2581,2867,0,0,0,1912
328,0,2,1046,2730,0,0,62,1,0,0,0,1801,0,95,385,0,0,0,0,0,4251,1039,2583,2867,0,0,0,1913
328,0,2,1046,2732,0,0,62,1,0,0,0,1801,0,96,386,0,0,0,0,0,4253,1040,2585,2867,0,0,0,1914
328,0,2,1046,2734,0,0,62,1,0,0,0,1801,0,97,387,0,0,0,0,0,4255,1041,2587,2867,0,0,0,1915
328,0,2,1046,2736,0,0,62,1,0,0,0,1801,0,98,388,0,0,0,0,0,4257,1042,2589,2867,0,0,0,1916
328,0,2,1046,2738,0,0,62,1,0,0,0,1801,0,99,389,0,0,0,0,0,4259,1043,2591,2867,0,0,0,1917
328,0,2,1046,2740,0,0,62,1,0,0,0,1801,0,100,390,0,0,0,0,0,4261,1044,2593,2867,0,0,0,1918
328,0,2,1046,2742,0,0,62,1,0,0,0,1801,0,101,391,0,0,0,0,0,4263,1045,2595,2867,0,0,0,1919
328,0,2,1046,2744,0,0,62,1,0,0,0,1801,0,102,392,0,0,0,0,0,4265,1046,2597,2867,0,0,0,1920
328,0,2,1046,2746,0,0,62,1,0,0,0,1801,0,103,393,0,0,0,0,0,4267,1047,2599,2867,0,0,0,1921
328,0,2,1046,2748,0,0,62,1,0,0,0,1801,0,104,394,0,0,0,0,0,4269,1048,2601,2867,0,0,0,1922
328,0,2,1046,2750,0,0,62,1,0,0,0,1801,0,105,395,0,0,0,0,0,4271,1049,2603,2867,0,0,0,1923
328,0,2,1046,2752,0,0,62,1,0,0,0,1801,0,106,396,0,0,0,0,0,4273,1050,2605,2867,0,0,0,1924
328,0,2,1046,2754,0,0,62,1,0,0,0,1801,0,107,397,0,0,0,0,0,4275,1051,2607,2867,0,0,0,1925
328,0,2,1046,2756,0,0,62,1,0,0,0,1801,0,108,398,0,0,0,0,0,4277,1052,2609,2867,0,0,0,1926
328,0,2,1046,2758,0,0,62,1,0,0,0,1801,0,109,399,0,0,0,0,0,4279,1053,2611,2867,0,0,0,1927
328,0,2,1046,2760,0,0,62,1,0,0,0,1801,0,110,400,0,0,0,0,0,4281,1054,2613,2867,0,0,0,1928
328,0,2,1046,2762,0,0,62,1,0,0,0,1801,0,111,401,0,0,0,0,0,4283,1055,2615,2867,0,0,0,1929
328,0,2,1046,2764,0,0,62,1,0,0,0,1801,0,112,402,0,0,0,0,0,4285,1056,2617,2867,0,0,0,1930
328,0,2,1046,2766,0,0,62,1,0,0,0,1801,0,113,403,0,0,0,0,0,4287,1057,2619,2867,0,0,0,1931
328,0,2,1046,2768,0,0,62,1,0,0,0,1801,0,114,404,0,0,0,0,0,4289,1058,2621,2867,0,0,0,1932
328,0,2,1046,2770,0,0,62,1,0,0,0,1801,0,115,405,0,0,0,0,0,4291,1059,2623,2867,0,0,0,1933
328,0,2,1046,2772,0,0,62,1,0,0,0,1801,0,116,406,0,0,0,0,0,4293,1060,2625,2867,0,0,0,1934
328,0,2,1046,2774,0,0,62,1,0,0,0,1801,0,117,407,0,0,0,0,0,4295,1061,2627,2867,0,0,0,1935
328,0,2,1046,2776,0,0,62,1,0,0,0,1801,0,118,408,0,0,0,0,0,4297,1062,2629,2867,0,0,0,1936
328,0,2,1046,2778,0,0,62,1,0,0,0,1801,0,119,409,0,0,0,0,0,4299,1063,2631,2867,0,0,0,1937
328,0,2,1046,2780,0,0,62,1,0,0,0,1801,0,120,410,0,0,0,0,0,4301,1064,2633,2867,0,0,0,1938
328,0,2,1046,2782,0,0,62,1,0,0,0,1801,0,121,411,0,0,0,0,0,4303,1065,2635,2867,0,0,0,1939
328,0,2,1046,2784,0,0,62,1,0,0,0,1801,0,122,412,0,0,0,0,0,4305,1066,2637,2867,0,0,0,1940
328,0,2,1046,2786,0,0,62,1,0,0,0,1801,0,123,413,0,0,0,0,0,4307,1067,2639,2867,0,0,0,1941
328,0,2,1046,2788,0,0,62,1,0,0,0,1801,0,124,414,0,0,0,0,0,4309,1068,2641,2867,0,0,0,1942
328,0,2,1046,2790,0,0,62,1,0,0,0,1801,0,125,415,0,0,0,0,0,4311,1069,2643,2867,0,0,0,1943
328,0,2,1046,2792,0,0,62,1,0,0,0,1801,0,126,416,0,0,0,0,0,4313,1070,2645,2867,0,0,0,1944
328,0,2,1046,2794,0,0,62,1,0,0,0,1801,0,127,417,0,0,0,0,0,4315,1071,2647,2867,0,0,0,1945
328,0,2,1046,2796,0,0,62,1,0,0,0,1801,0,128,418,0,0,0,0,0,4317,1072,2649,2867,0,0,0,1946
328,0,2,1046,2798,0,0,62,1,0,0,0,1801,0,129,419,0,0,0,0,0,4319,1073,2651,2867,0,0,0,1947
328,0,2,1046,2800,0,0,62,1,0,0,0,1801,0,130,420,0,0,0,0,0,4321,1074,2653,2867,0,0,0,1948
328,0,2,1046,2802,0,0,62,1,0,0,0,1801,0,131,421,0,0,0,0,0,4323,1075,2655,2867,0,0,0,1949
328,0,2,1046,2804,0,0,62,1,0,0,0,1801,0,132,422,0,0,0,0,0,4325,1076,2657,2867,0,0,0,1950
328,0,2,1046,2806,0,0,62,1,0,0,0,1801,0,133,423,0,0,0,0,0,4327,1077,2659,2867,0,0,0,1951
328,0,2,1046,2808,0,0,62,1,0,0,0,1801,0,134,424,0,0,0,0,0,4329,1078,2661,2867,0,0,0,1952
328,0,2,1046,2810,0,0,62,1,0,0,0,1801,0,135,425,0,0,0,0,0,4331,1079,2663,2867,0,0,0,1953
328,0,2,1046,2812,0,0,62,1,0,0,0,1801,0,136,426,0,0,0,0,0,4333,1080,2665,2867,0,0,0,1954
328,0,2,1046,2814,0,0,62,1,0,0,0,1801,0,137,427,0,0,0,0,0,4335,1081,2667,2867,0,0,0,1955
328,0,2,1046,2816,0,0,62,1,0,0,0,1801,0,138,428,0,0,0,0,0,4337,1082,2669,2867,0,0,0,1956
328,0,2,1046,2818,0,0,62,1,0,0,0,1801,0,139,429,0,0,0,0,0,4339,1083,2671,2867,0,0,0,1957
328,0,2,1046,2820,0,0,62,1,0,0,0,1801,0,140,430,0,0,0,0,0,4341,1084,2673,2867,0,0,0,1958
328,0,2,1046,2822,0,0,62,1,0,0,0,1801,0,141,431,0,0,0,0,0,4343,1085,2675,2867,0,0,0,1959
328,0,2,1046,2824,0,0,62,1,0,0,0,1801,0,142,432,0,0,0,0,0,4345,1086,2677,2867,0,0,0,1960
328,0,2,1046,2826,0,0,62,1,0,0,0,1801,0,143,433,0,0,0,0,0,4347,1087,2679,2867,0,0,0,1961
328,0,2,1046,2828,0,0,62,1,0,0,0,1801,0,144,434,0,0,0,0,0,4349,1088,2681,2867,0,0,0,1962
328,0,2,1046,2830,0,0,62,1,0,0,0,1801,0,145,435,0,0,0,0,0,4351,1089,2683,2867,0,0,0,1963
328,0,2,1046,2832,0,0,62,1,0,0,0,1801,0,146,436,0,0,0,0,0,4353,1090,2685,2867,0,0,0,1964
328,0,2,1046,2834,0,0,62,1,0,0,0,1801,0,147,437,0,0,0,0,0,4355,1091,2687,2867,0,0,0,1965
328,0,2,1046,2835,0,0,62,1,0,0,0,1801,0,147,439,0,0,0,0,0,4358,1091,2688,2868,0,0,0,1966
328,0,2,1046,2836,0,0,62,1,0,0,0,1801,0,147,441,0,0,0,0,0,4361,1091,2689,2869,0,0,0,1967
328,0,2,1046,2838,0,0,62,1,0,0,0,1802,0,147,441,0,0,0,0,0,4364,1091,2690,2870,0,0,0,1968
328,0,2,1046,2839,0,0,62,1,0,0,0,1802,0,147,443,0,0,0,0,0,4367,1091,2691,2871,0,0,0,1969
328,0,2,1046,2841,0,0,62,1,0,0,0,1803,0,147,443,0,0,0,0,0,4370,1091,2692,2872,0,0,0,1970
328,0,2,1046,2843,0,0,62,1,0,0,0,1803,0,147,445,0,0,0,0,0,4372,1092,2693,2873,0,0,0,1971
328,0,2,1046,2845,0,0,62,1,0,0,0,1803,0,147,447,0,0,0,0,0,4374,1093,2694,2874,0,0,0,1972
328,0,2,1047,2847,0,0,62,1,0,0,0,1803,0,148,448,0,0,0,0,0,4376,1094,2695,2874,0,0,0,1973
328,0,2,1047,2849,0,0,62,1,0,0,0,1803,0,148,450,0,0,0,0,0,4378,1095,2696,2875,0,0,0,1974
328,0,2,1047,2851,0,0,62,1,0,0,0,1803,0,148,452,0,0,0,0,0,4380,1096,2697,2876,0,0,0,1975
328,0,2,1047,2853,0,0,62,1,0,0,0,1803,0,148,454,0,0,0,0,0,4382,1097,2698,2877,0,0,0,1976
328,0,2,1047,2855,0,0,62,1,0,0,0,1803,0,148,456,0,0,0,0,0,4384,1098,2699,2878,0,0,0,1977
328,0,2,1048,2857,0,0,62,1,0,0,0,1803,0,149,457,0,0,0,0,0,4386,1099,2700,2878,0,0,0,1978
328,0,2,1048,2859,0,0,62,1,0,0,0,1803,0,149,459,0,0,0,0,0,4388,1100,2701,2879,0,0,0,1979
328,0,2,1048,2861,0,0,62,1,0,0,0,1803,0,149,461,0,0,0,0,0,4390,1101,2702,2880,0,0,0,1980
329,0,2,1049,2861,0,0,62,1,0,0,0,1806,0,149,461,0,0,0,0,0,4393,1101,2704,2880,0,0,0,1981
